ID,Smiles String,label
TOX21SRP53-00290,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
TOX21SRP53-00291,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0
TOX21SRP53-00292,O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,0
TOX21SRP53-00293,CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](OC(C)=O)OC(C)=O,0
TOX21SRP53-00294,CO[C@H]1CC(O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)[O-])[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC,1
TOX21SRP53-00295,C=C(C)C(=O)OCCNC(C)(C)C,0
TOX21SRP53-00296,NS(=O)(=O)c1ccccc1OC(F)(F)F,0
TOX21SRP53-00297,O=C=NCC1CCCC(CN=C=O)C1,0
TOX21SRP53-00298,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,0
TOX21SRP53-00299,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,0
TOX21SRP53-00300,NS(=O)(=O)c1ccc(C(=O)O)cc1,0
TOX21SRP53-00301,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1
TOX21SRP53-00302,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0
TOX21SRP53-00303,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,1
TOX21SRP53-00304,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
TOX21SRP53-00305,CN(C)C(=O)Oc1ccc[n+](C)c1,0
TOX21SRP53-00306,Cc1ncc(CO)c(CO)c1O,0
TOX21SRP53-00307,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
TOX21SRP53-00308,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0
TOX21SRP53-00309,Brc1cc2ccccc2c2ccccc12,0
TOX21SRP53-00310,CC(C)(N)CO,0
TOX21SRP53-00311,CC(C)(CO)CO,0
TOX21SRP53-00312,O=S1(=O)CCCC1,0
TOX21SRP53-00313,O=[N+]([O-])C(CO)(CO)CO,0
TOX21SRP53-00314,OCC(CO)(CO)COCC(CO)(CO)CO,0
TOX21SRP53-00315,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0
TOX21SRP53-00316,NC(CO)(CO)CO,0
TOX21SRP53-00317,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,1
TOX21SRP53-00318,CO[Si](CCCS)(OC)OC,0
TOX21SRP53-00319,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,0
TOX21SRP53-00320,O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0
TOX21SRP53-00321,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0
TOX21SRP53-00322,C[N+](C)=CCl,0
TOX21SRP53-00323,CC(=O)c1cccnc1,0
TOX21SRP53-00324,O=S1(=O)OC(c2ccc([O-])cc2)(c2ccc(O)cc2)c2ccccc21,0
TOX21SRP53-00325,O=CN1CCOCC1,0
TOX21SRP53-00326,COC(=O)CCC(=O)O,0
TOX21SRP53-00327,NCc1cccnc1,0
TOX21SRP53-00328,CCCCCCCCn1sc(Cl)c(Cl)c1=O,1
TOX21SRP53-00329,Cc1cc(O)cc(C)c1Cl,0
TOX21SRP53-00330,O=[Zr](Cl)Cl,0
TOX21SRP53-00331,c1ccc2cnncc2c1,0
TOX21SRP53-00332,COC(=O)c1ccc(CBr)cc1,0
TOX21SRP53-00333,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,0
TOX21SRP53-00334,O=P(O)(OCc1ccccc1)OCc1ccccc1,0
TOX21SRP53-00335,S=C=NCc1ccccc1,1
TOX21SRP53-00336,Oc1ccc(Cl)cc1Cc1ccccc1,0
TOX21SRP53-00337,ClCc1ccccc1,0
TOX21SRP53-00338,OCc1ccccc1,0
TOX21SRP53-00339,CC(=O)OCc1ccccc1,0
TOX21SRP53-00340,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1,0
TOX21SRP53-00341,CN(C)C(=N)NC(=N)N,0
TOX21SRP53-00342,CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,1
TOX21SRP53-00343,C[NH+](C)CCC(c1ccccc1)c1cccc[nH+]1,0
TOX21SRP53-00344,CCOc1ccc(N)cc1,0
TOX21SRP53-00345,CC(C)=CCC[C@H](C)CCO,0
TOX21SRP53-00346,CCOc1cccc(N)c1,0
TOX21SRP53-00347,Nc1ccccc1C(=O)OCCc1ccccc1,0
TOX21SRP53-00348,CC(C)CC(O)CC(C)C,0
TOX21SRP53-00349,C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,0
TOX21SRP53-00350,CC(C)OS(C)(=O)=O,0
TOX21SRP53-00351,c1ccc2c(c1)OCC(CN1CCCCC1)O2,0
TOX21SRP53-00352,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,0
TOX21SRP53-00353,C=C(C)OC(C)=O,0
TOX21SRP53-00354,Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,0
TOX21SRP53-00355,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,0
TOX21SRP53-00356,NC(=O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0
TOX21SRP53-00357,O=C1CC[C@@H](C(=O)O)N1,0
TOX21SRP53-00358,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
TOX21SRP53-00359,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,0
TOX21SRP53-00360,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,0
TOX21SRP53-00361,CCOc1cc(NC(C)=O)ccc1C(=O)OC,0
TOX21SRP53-00362,CC(O)C#CC(C)O,0
TOX21SRP53-00363,COc1ccc(N)cc1N,1
TOX21SRP53-00364,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0
TOX21SRP53-00365,O=C1NC(=O)C(=O)C(=O)N1,0
TOX21SRP53-00366,OCCCC1CCCCC1,0
TOX21SRP53-00367,Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2,0
TOX21SRP53-00368,CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,0
TOX21SRP53-00369,O=S(=O)([O-])c1ccc2c(/N=N\c3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1,0
TOX21SRP53-00370,O=C=Nc1ccc(Cl)cc1,0
TOX21SRP53-00371,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,0
TOX21SRP53-00372,CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,0
TOX21SRP53-00373,C1CCC2(CCCCO2)OC1,0
TOX21SRP53-00374,C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O,0
TOX21SRP53-00375,CN(C)CCCN1c2ccccc2CCc2ccccc21,0
TOX21SRP53-00376,CCCCOCCO,0
TOX21SRP53-00377,CCCN(CCC)C(=O)SCC,0
TOX21SRP53-00378,O=S(=O)([O-])c1cccc2ccccc12,0
TOX21SRP53-00379,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1
TOX21SRP53-00380,N#CCCC#N,0
TOX21SRP53-00381,Cc1ncc([N+](=O)[O-])n1CCO,0
TOX21SRP53-00382,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1,0
TOX21SRP53-00383,C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,0
TOX21SRP53-00384,CC(Cl)(Cl)C(=O)O,0
TOX21SRP53-00385,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0
TOX21SRP53-00386,O=C(CCl)CCl,1
TOX21SRP53-00387,CC(=O)C(Cl)Cl,0
TOX21SRP53-00388,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0
TOX21SRP53-00389,CCC(=O)[N-]S(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0
TOX21SRP53-00390,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0
TOX21SRP53-00391,C=Cc1ccc(S(=O)(=O)[O-])cc1,0
TOX21SRP53-00392,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,1
TOX21SRP53-00393,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
TOX21SRP53-00394,CC(=O)OC(C)C(=O)OCC[N+](C)(C)C.CC(=O)OC(C)C(=O)OCC[N+](C)(C)C.O=S(=O)([O-])c1cccc2c(S(=O)(=O)[O-])cccc12,0
TOX21SRP53-00395,CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0
TOX21SRP53-00396,CCO[Si](C)(CCCOCC1CO1)OCC,0
TOX21SRP53-00397,CCCCOCCOCCOCCO,0
TOX21SRP53-00398,Cc1cccc(Cc2c[nH]cn2)c1C,0
TOX21SRP53-00399,CCOC(=O)CC(=O)OCC,0
TOX21SRP53-00400,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0
TOX21SRP53-00401,COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,1
TOX21SRP53-00402,CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
TOX21SRP53-00403,CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,0
TOX21SRP53-00404,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,0
TOX21SRP53-00405,CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,0
TOX21SRP53-00406,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,0
TOX21SRP53-00407,CC(NN)c1ccccc1,0
TOX21SRP53-00408,O=Cc1ccc(Cl)cc1,0
TOX21SRP53-00409,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0
TOX21SRP53-00410,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1
TOX21SRP53-00411,CCN(CC)C(C)C(=O)c1ccccc1,0
TOX21SRP53-00412,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0
TOX21SRP53-00413,Cc1cccc(C(=O)O)c1[N+](=O)[O-],0
TOX21SRP53-00414,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.O=S(=O)(O)CCS(=O)(=O)O,0
TOX21SRP53-00415,Clc1ccccn1,0
TOX21SRP53-00416,CCC(=O)/C=C/C1C(C)=CCCC1(C)C,0
TOX21SRP53-00417,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0
TOX21SRP53-00418,CCCCCCCCCO,0
TOX21SRP53-00419,CCCCCCNCCCCCC,0
TOX21SRP53-00420,ClCCCCl,0
TOX21SRP53-00421,CCCCCCOC(C)=O,0
TOX21SRP53-00422,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0
TOX21SRP53-00423,CCOC(C)=O,0
TOX21SRP53-00424,NCCNCCN,0
TOX21SRP53-00425,CCOP(=O)(CC)OCC,0
TOX21SRP53-00426,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,1
TOX21SRP53-00427,NC(=O)CCCCC(N)=O,0
TOX21SRP53-00428,CNC(=O)ON=CC(C)(C)SC,0
TOX21SRP53-00429,C=CCOc1ccc(CC(=O)O)cc1Cl,0
TOX21SRP53-00430,NN,0
TOX21SRP53-00431,NNc1nc(-c2ccc(N)cc2)cs1,0
TOX21SRP53-00432,Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,0
TOX21SRP53-00433,NNc1ccc(C(=O)O)cc1,0
TOX21SRP53-00434,CCCCCCOc1ccccc1C(=O)O,0
TOX21SRP53-00435,O=C(OCc1ccccc1)C(=O)OCc1ccccc1,0
TOX21SRP53-00436,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1
TOX21SRP53-00437,CCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)COC,0
TOX21SRP53-00438,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0
TOX21SRP53-00439,CCC(=O)OC1(c2ccccc2)CCN(C)CC1,0
TOX21SRP53-00440,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,0
TOX21SRP53-00441,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0
TOX21SRP53-00442,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0
TOX21SRP53-00443,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,0
TOX21SRP53-00444,CC(C)c1ccc(C(C)C)cc1,0
TOX21SRP53-00445,COc1c2occc2cc2ccc(=O)oc12,0
TOX21SRP53-00446,COC(C)(C)C,0
TOX21SRP53-00447,COC(N)=O,0
TOX21SRP53-00448,COC(=O)NN,0
TOX21SRP53-00449,Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,0
TOX21SRP53-00450,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
TOX21SRP53-00451,O=C(O)CNC(=O)c1ccccc1,0
TOX21SRP53-00452,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0
TOX21SRP53-00453,CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)O,0
TOX21SRP53-00454,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0
TOX21SRP53-00455,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,1
TOX21SRP53-00456,Oc1nc(O)nc(O)n1,0
TOX21SRP53-00457,N#CC1(O)CCCCC1,0
TOX21SRP53-00458,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
TOX21SRP53-00459,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
TOX21SRP53-00460,CCCCCCCCCCCCCCCCCCOCC(O)CO,0
TOX21SRP53-00461,CSCCC=O,0
TOX21SRP53-00462,CC(C)(C)C(=O)Cl,0
TOX21SRP53-00463,CCCCC(CC)COC(=O)Cl,0
TOX21SRP53-00464,CCCCC(CC)C(=O)[O-],0
TOX21SRP53-00465,COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,0
TOX21SRP53-00466,O=Cc1cccc(Br)c1,0
TOX21SRP53-00467,CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,0
TOX21SRP53-00468,C/C=C/C=C/C(=O)[O-],0
TOX21SRP53-00469,Cc1cc(C)nc(Nc2ccccc2)n1,0
TOX21SRP53-00470,CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,0
TOX21SRP53-00471,Nc1cnn(-c2ccccc2)c(=O)c1Cl,0
TOX21SRP53-00472,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,0
TOX21SRP53-00473,CCCCCC=CCC(=O)OC,0
TOX21SRP53-00474,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0
TOX21SRP53-00475,CCCCCCCCC(=O)OCC,0
TOX21SRP53-00476,CCCCCCCC#N,0
TOX21SRP53-00477,CCCCCCCCCCCCCC(=O)OCC,0
TOX21SRP53-00478,CCCCCCC(O)CCOC(C)=O,0
TOX21SRP53-00479,C=CCCCCCCCCO,0
TOX21SRP53-00480,COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,0
TOX21SRP53-00481,O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,0
TOX21SRP53-00482,Nc1nc(N)c(-c2ccccc2)s1,0
TOX21SRP53-00483,Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,0
TOX21SRP53-00484,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0
TOX21SRP53-00485,CNC(=O)NC(O)C(Cl)(Cl)Cl,0
TOX21SRP53-00486,CCNC(=O)C1CC(C)CCC1C(C)C,0
TOX21SRP53-00487,CCc1ccc(O)c(OC)c1,0
TOX21SRP53-00488,CCCCCCC/C=C/C=O,0
TOX21SRP53-00489,CC/C=C\CC/C=C/C(OCC)OCC,0
TOX21SRP53-00490,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,0
TOX21SRP53-00491,CN(C)C1CSSSC1,0
TOX21SRP53-00492,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,0
TOX21SRP53-00493,C[C@@H](O)C(=O)O,0
TOX21SRP53-00494,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0
TOX21SRP53-00495,CC1=CC[C@@]23CC1C(C)(C)[C@@H]2CC[C@H]3C,0
TOX21SRP53-00496,O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,0
TOX21SRP53-00497,CCCCOCCOCCSC#N,0
TOX21SRP53-00498,O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0
TOX21SRP53-00499,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1
TOX21SRP53-00500,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
TOX21SRP53-00501,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0
TOX21SRP53-00502,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
TOX21SRP53-00503,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
TOX21SRP53-00504,BrCCCBr,0
TOX21SRP53-00505,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
TOX21SRP53-00506,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
TOX21SRP53-00507,O=S(=O)([O-])[O-].[Na+].[Na+],0
TOX21SRP53-00508,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
TOX21SRP53-00509,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,0
TOX21SRP53-00510,O=S1(=O)CC=CC1,0
TOX21SRP53-00511,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
TOX21SRP53-00512,CNCCO,0
TOX21SRP53-00513,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0
TOX21SRP53-00514,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,1
TOX21SRP53-00515,C=CCc1ccc(OC)c(OC)c1,0
TOX21SRP53-00516,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0
TOX21SRP53-00517,CCOC(C)(C)C,0
TOX21SRP53-00518,COC=O,0
TOX21SRP53-00519,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,0
TOX21SRP53-00520,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,1
TOX21SRP53-00521,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Oc2c(C)c(C)c3c(c2C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O3)C(C)(C)CCC1,0
TOX21SRP53-00522,COC(=O)CCC[N+](C)(C)C,0
TOX21SRP53-00523,C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,0
TOX21SRP53-00524,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,0
TOX21SRP53-00525,CC(CC=O)CCCC(C)(C)O,0
TOX21SRP53-00526,CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
TOX21SRP53-00527,COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,1
TOX21SRP53-00528,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0
TOX21SRP53-00529,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
TOX21SRP53-00530,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0
TOX21SRP53-00531,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0
TOX21SRP53-00532,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0
TOX21SRP53-00533,CC(C)COC(=O)CCCCC(=O)OCC(C)C,0
TOX21SRP53-00534,O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1,0
TOX21SRP53-00535,CCNC1(c2cccs2)CCCCC1=O,0
TOX21SRP53-00536,CCN(O)CC,0
TOX21SRP53-00537,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0
TOX21SRP53-00538,COc1cc(CC(C)N)c(OC)cc1Br,0
TOX21SRP53-00539,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0
TOX21SRP53-00540,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,0
TOX21SRP53-00541,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,0
TOX21SRP53-00542,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0
TOX21SRP53-00543,C=CC(=O)NC(C)C,0
TOX21SRP53-00544,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,0
TOX21SRP53-00545,CC(C)c1cccc(C(C)C)c1O,0
TOX21SRP53-00546,CNC(C)CC1CCCCC1,0
TOX21SRP53-00547,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0
TOX21SRP53-00548,[O-][Cl+3]([O-])([O-])[O-],0
TOX21SRP53-00549,CCN(C)N=O,0
TOX21SRP53-00550,CCCCCO,0
TOX21SRP53-00551,O=NN(c1ccccc1)c1ccccc1,0
TOX21SRP53-00552,O=Nc1ccc(Nc2ccccc2)cc1,1
TOX21SRP53-00553,CCCN(CCC)N=O,0
TOX21SRP53-00554,C[N+](C)(C)C,0
TOX21SRP53-00555,O=NN1CCCCCCC1,0
TOX21SRP53-00556,COc1cc(OC)c(OC)cc1C=O,0
TOX21SRP53-00557,C=C(C)C(=O)OC(C)C,0
TOX21SRP53-00558,N=C(N)c1ccccc1,0
TOX21SRP53-00559,CCCC[N+](CCCC)(CCCC)CCCC,0
TOX21SRP53-00560,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
TOX21SRP53-00561,CC(=O)CC(=O)OC(C)(C)C,0
TOX21SRP53-00562,N=C(N)NN,0
TOX21SRP53-00563,OCCSSCCO,0
TOX21SRP53-00564,Cc1ccc(C(N)=O)cc1N,0
TOX21SRP53-00565,ClCCCCCCCl,0
TOX21SRP53-00566,CN1C(=O)CC(C)(c2ccccc2)C1=O,0
