ID,Smiles String,label
HIVSUB-00249,Cn1c(=O)c2c(nc(NCC[N+](C)(C)C)n2C)n(C)c1=O,0
HIVSUB-00250,CC(=O)OCc1c2ccccc2c(C)c2c1cc(F)c1ccccc12,0
HIVSUB-00251,CCCCCCNC(=O)C(=Cc1ccc(Cl)cc1Cl)NC(=O)c1ccccc1,0
HIVSUB-00252,CN(C)P(CCP(CCP(N(C)C)N(C)C)c1ccccc1)N(C)C,0
HIVSUB-00253,CCOC(=O)C1C(c2ccc3c(c2)OCO3)c2c(n[nH]c2O)CC1(C)O,0
HIVSUB-00254,CC12C=NNC1(C)C(=O)C1(C)CN=NC1(C)C2=O,0
HIVSUB-00255,COc1ccccc1C=CC(=O)C=Cc1ccccc1O,0
HIVSUB-00256,CCCCCCCCCCCCCCCCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1O,0
HIVSUB-00257,CCCCCCN(CCCCCC)C(=O)Cc1c2n(c3ccccc13)Cc1ccccc1-2,0
HIVSUB-00258,CCCC[Sn](CCCC)(OC(=O)Cc1ccc(F)cc1)OC(=O)Cc1ccc(F)cc1,0
HIVSUB-00259,NNC(=O)C(CC(C(=O)NN)C(=O)NN)C(=O)NN,0
HIVSUB-00260,CN1CCCc2cc(C=Cc3ccnc4ccccc34)ccc21,0
HIVSUB-00261,C=CCC1(c2ccccc2)Oc2cccnc2-n2cccc2C1=O,0
HIVSUB-00262,ON=C1C(=Cc2ccc(Oc3ccccc3)cc2)CCCC1C(NO)c1ccc(Oc2ccccc2)cc1,0
HIVSUB-00263,O=C1NC(=O)C(Cc2ccccc2)(Cc2ccccc2)S1,0
HIVSUB-00264,ON=C1CCc2cc3c(cc21)CCC3,0
HIVSUB-00265,CCOC(=O)CC1CCN(C(=O)c2ccccc2)C2Cc3c([nH]c4ccccc34)C12C[N+](=O)[O-],0
HIVSUB-00266,CCOP(=O)(OCC)C(C#N)=Cc1ccc(Oc2ccccc2)cc1,0
HIVSUB-00267,CSc1c(C#N)c(=O)n(N)c2[nH]nc(C)c12,0
HIVSUB-00268,O=C1CC(c2ccc(Cl)cc2)=Nc2ccccc2N1,0
HIVSUB-00269,CC(=O)c1ccc(NC(=O)C(=O)C(C(=O)c2ccc(Cl)c(Cl)c2)C2OC(=O)c3ccccc32)cc1,0
HIVSUB-00270,O=C1C=C(Nc2cccnc2)c2ccccc2C1=NO,1
HIVSUB-00271,CCCCCCCCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)n1,1
HIVSUB-00272,CC=CCSc1cc(NC(=S)c2ccsc2C)ccc1Cl,1
HIVSUB-00273,CC12CCC(C(=O)OC1=O)C2(C)C,0
HIVSUB-00274,CC1C=CC2(C)CCC(C(C)(C)O)C2C(O)CC(C)(O)C=CC1,0
HIVSUB-00275,Cl[Pd-2]12NCCS[S+]1CCN2,0
HIVSUB-00276,c1ccc2c(c1)OCCOCCOc1ccccc1OCCO2,0
HIVSUB-00277,C[N+](C)(C)CCCCCc1c2ccc(n2)c(CCCCC[N+](C)(C)C)c2ccc([nH]2)c(CCCCC[N+](C)(C)C)c2ccc(n2)c(CCCCC[N+](C)(C)C)c2ccc1[nH]2.[Cl-],0
HIVSUB-00278,CC1=CC(C)=Nc2ccc(C)cc2N1.[O-][Cl+3]([O-])([O-])O,0
HIVSUB-00279,O=C(Nc1cccc2ccccc12)Oc1ccccc1C1CCCCC1,0
HIVSUB-00280,CCN(CC)C1=CC(=O)C(=O)c2cccnc21,0
HIVSUB-00281,COC(=O)c1c(C)cccc1C1CN=NC12Cc1cc(C)c(C)cc1C2=O,0
HIVSUB-00282,CCCCCCc1cc2cc(-c3csc(-c4ccc(OC)cc4)n3)c(=O)oc2cc1O,0
HIVSUB-00283,O=c1[nH]nc(-c2ccccc2)n1N=Cc1ccc([N+](=O)[O-])cc1,0
HIVSUB-00284,N#CCc1nc(-c2cc3c(ccc4ccccc43)oc2=O)cs1,0
HIVSUB-00285,CC1CC(O)C2(O)OC3CC4(C=O)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)CC3OC2O1,0
HIVSUB-00286,Nc1nc(O)c2ncn(CC3OCC(CO)O3)c2n1,0
HIVSUB-00287,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)n1,0
HIVSUB-00288,COP1(=O)OC(C)=C(C)c2cccn21,0
HIVSUB-00289,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1.[Br-],1
HIVSUB-00290,O=C1C(=Cc2cccc(Br)c2)C(=O)c2ccccc21,0
HIVSUB-00291,COc1ccc(OC)c(C=Cc2ccccc2)c1,0
HIVSUB-00292,O=c1c2nc(-c3ccccc3)oc2n(-c2ccccc2)c(=O)n1-c1ccccc1,0
HIVSUB-00293,Cc1cc(C)nc(Sc2c([N+](=O)[O-])ncn2C)n1,0
HIVSUB-00294,CCCN(CCc1ccc(-c2ccccc2)cc1)CCc1ccc2nn[nH]c2c1,0
HIVSUB-00295,O=C1CCSSCCC(=O)NCCCN1,0
HIVSUB-00296,COC(=O)C1(SC)C2CCC3C2CCC31,0
HIVSUB-00297,O=C1C(=Cc2ccco2)C(=O)C2CCCCC12,0
HIVSUB-00298,CC(=O)C(C)=NNC(=O)c1ccccc1O,0
HIVSUB-00299,COc1ccc(C2OCC3C(c4ccc(OC)c(OC)c4)OCC23)cc1OC.COc1ccc(C2OCC3C(c4ccc(OC)c(OC)c4)OCC23)cc1OC,0
HIVSUB-00300,CCOC(=O)COc1ccc(OC)c2c1C(=O)CCC2,0
HIVSUB-00301,Cc1cccc(Cl)c1NC=O,0
HIVSUB-00302,O=C(c1ccccc1)c1oc2ccc(Br)cc2c1-c1cnn(-c2ccccc2)c1,0
HIVSUB-00303,Cl.O=C1C(=Cc2ccccc2)CCCC1CN1CCCCC1,0
HIVSUB-00304,COC(=O)N1CC2(C=CC3(CC2)OCCO3)c2ccccc21,0
HIVSUB-00305,CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2ccccc21,0
HIVSUB-00306,CCN1CC2(C)CCC(OCc3ccccc3)C34C5CC6CCC(O)(C(CC23)C14)C5C6OCc1ccccc1,0
HIVSUB-00307,C=CCn1cc(C(=O)NC(=O)NCCCCCOC(=O)CCCCCCCCCCC(=O)OCCCCCNC(=O)NC(=O)c2cn(CC=C)c(=O)n(C)c2=O)c(=O)n(C)c1=O,0
HIVSUB-00308,C=CC1(C)CC2CCC3(C)C(C)=CC(=O)CC3C2(C)CC1O,0
HIVSUB-00309,Oc1nnc(O)c2c1nc(SCc1ccc(Br)cc1)n2Cc1ccccc1,0
HIVSUB-00310,OC1CCC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)O1,0
HIVSUB-00311,Nc1nc(O)cc(NNc2ccccc2F)n1,0
HIVSUB-00312,O=C1Cc2c([nH]c3ccccc23)-c2cc(Br)ccc2N1,0
HIVSUB-00313,O=C1NC(=O)C(=CN2C(=O)C(=Cc3ccc(O)cc3)SC2=S)C(=O)N1,0
HIVSUB-00314,c1ccc2[nH]c(CSc3nc4ccccc4[nH]3)nc2c1,0
HIVSUB-00315,COc1cc(CNc2ccc(C)cc2)cc(OC)c1OC.Cl,0
HIVSUB-00316,O=C(O)c1csc(C(=O)O)c1,1
HIVSUB-00317,COC(=O)C(Cc1ccccc1)NC(=O)N(CCNCCNC(=O)OC(C)(C)C)c1ccccc1,0
HIVSUB-00318,O=C(O)CCC1(C(=O)O)NC(C(=O)O)Cc2nc[nH]c21,0
HIVSUB-00319,C(=CNc1ccc(Oc2ccccc2)cc1)C=Nc1ccc(Oc2ccccc2)cc1,0
HIVSUB-00320,O=C1C2=C(C=Cc3ccccc3)OCCC2=NN1c1ccccc1,0
HIVSUB-00321,CCCCN1C(=O)C(O)(NC(C)=O)C1COC(C)(C)C,0
HIVSUB-00322,N#Cc1c(Cl)c(C=O)c(=O)n2c1[nH]c1ccccc12,0
HIVSUB-00323,Cc1c2ccccc2n[c-](CSOCCO)[n+]1=O,0
HIVSUB-00324,COc1cccc(C=Cc2nccc3ccccc23)c1OC,0
HIVSUB-00325,c1ccc(-c2cc(-c3cccs3)c(-c3cccs3)s2)cc1,0
HIVSUB-00326,O=[N+]([O-])c1ccc(-n2cnc3c(O)nc(O)nc32)nc1,0
HIVSUB-00327,Nc1ccc2c(SCc3ccc([N+](=O)[O-])cc3)c3ccccc3nc2c1,0
HIVSUB-00328,CCNc1ncc2nc(CC(=O)OC)c(=O)n(CC)c2n1,0
HIVSUB-00329,CC(C)(c1ccccc1)c1ccc(Oc2ccc(C#N)c(C#N)c2)cc1,0
HIVSUB-00330,CCOP(=O)(OCC)C(C#N)=Cc1ccc([N+](=O)[O-])cc1,0
HIVSUB-00331,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(N)C1=O,0
HIVSUB-00332,CCN(CC)CCN=c1c2cc(OC)ccc2[nH]c2c([N+](=O)[O-])ccc(NCCN(CC)CC)c12,0
HIVSUB-00333,O=C(O)CC1OCC=C2CN3CCC45c6ccccc6NC4C1C2CC35,0
HIVSUB-00334,[N-]=[N+]=CC(=O)C1(C(=O)C=[N+]=[N-])CC1,0
HIVSUB-00335,C=C1C(O)OC2OC3(C)CCC4C(C)CCC1C24O3,0
HIVSUB-00336,COc1cc(C=C2CCC(=Cc3cc(OC)c(O)c(OC)c3)C2=O)cc(OC)c1O,0
HIVSUB-00337,O=C1CC(=O)NC(NN2C(=O)C(=CC(=O)c3ccco3)N=C2c2ccccc2)=N1,0
HIVSUB-00338,CC(C)=Cc1cc(C(=O)Nc2ccc(Cl)c(Cl)c2)nc(N)n1,0
HIVSUB-00339,CCOC(=O)C1=C(C)N(NC(N)=O)C(C)(O)C12CCOC2=O,0
HIVSUB-00340,Cc1ccc(NC(=O)c2cc3c(cc2Cl)Sc2nccn2S3(=O)=O)cc1,0
HIVSUB-00341,Cc1noc(NS(=O)(=O)c2ccc(Nc3nc(CC(=O)Nc4ccccc4)cs3)cc2)c1C,0
HIVSUB-00342,CN(C)CC1C(OC(=O)C(O)(c2ccccc2)c2ccccc2)C2CCN1CC2,0
HIVSUB-00343,Cn1c(C(O)C2(c3cccnc3)SCCCS2)cc2ccccc21,0
HIVSUB-00344,Clc1ccc2c(c1)[nH]c1c2nc2sccn21,0
HIVSUB-00345,C[N+]12CCCCC1C(CN1C(=O)Cc3c4ccccc4c(c4ccccc34)CC1=O)CCC2.[I-],0
HIVSUB-00346,ON=C1C(=Cc2ccc3c(c2)OCO3)CCCC1C(NO)c1ccc2c(c1)OCO2,0
HIVSUB-00347,O=C1CSc2ncccc2N1c1ccc([N+](=O)[O-])cn1,0
HIVSUB-00348,CC(=O)OCC1OC(n2c(C)c(C)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
HIVSUB-00349,N#Cc1c(-c2ccccc2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1O,0
HIVSUB-00350,Clc1c2ccccc2[se][n+]1Cc1ccccc1,0
HIVSUB-00351,CC(=O)Nc1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(NC(C)=O)cc4)cc3)cc2)cc1,0
HIVSUB-00352,COC(=O)c1ccccc1N=C(NC1CCCCCC1)NS(=O)(=O)c1ccc(C)cc1,0
HIVSUB-00353,CCOC(=O)C(C#N)=NNc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,0
HIVSUB-00354,CC1(c2nc3ccccc3[nH]2)CCC(C(=O)O)C(C)(C)O1,0
HIVSUB-00355,CC1(C)C(C#N)C(=O)NC(=N)C1C(N)=O,0
HIVSUB-00356,Cc1ccc(-c2cc(-c3ccco3)nc(N)n2)o1,0
HIVSUB-00357,CC1=CCC2(C)CCC(O)(C(C)C)C2C(OC(=O)c2ccc(O)cc2)C1,0
HIVSUB-00358,CCC1Oc2c(CC=C(C)C)c(O)c(C(O)C(C)CC)c3oc(=O)cc1c23,0
HIVSUB-00359,CC(=O)NC(NNC(NC(C)=O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,0
HIVSUB-00360,C=CC[PH](CC=C)(c1ccccc1)c1ccccc1,0
HIVSUB-00361,CC12CCC(C(=O)O1)C(C)(C)O2,0
HIVSUB-00362,O=S(=O)(c1ccccc1)c1cccc2c1NCCC2,1
HIVSUB-00363,COc1ccc2[nH]cc(C3C4CCC(C4)C3NCc3cccc(CNC4C5CCC(C5)C4c4c[nH]c5ccc(OC)cc45)c3)c2c1,0
HIVSUB-00364,O=C(Nc1ccc(Cl)c(Cl)c1)OCCN1c2ccccc2Sc2ccccc21,0
HIVSUB-00365,O=[N+]([O-])c1nccn1CC(O)CF,0
HIVSUB-00366,O=C(O)C1CC(C2CCCCN2)CN2CCCCC12,0
HIVSUB-00367,O=C(c1ccc(S(=O)(=O)c2ccccc2)cc1)c1ccc(S(=O)(=O)c2ccccc2)cc1,0
HIVSUB-00368,CCCSCC(P(=O)(O)O)P(=O)(O)O.NC1CCCCC1,0
HIVSUB-00369,Cc1c(C(=O)CC(=O)C(=O)NC2C3CC4CC(C3)CC2C4)[n+]([O-])c2ccccc2[n+]1[O-],0
HIVSUB-00370,O=P1(Oc2ccccc2)Cc2cnccc2CN1,0
HIVSUB-00371,CC12CCC3(CC1C(=O)CCC2OCc1ccccc1)OCCO3,1
HIVSUB-00372,NC(CSSCC(N)C(=O)Nc1ccc2ccccc2c1)C(=O)Nc1ccc2ccccc2c1,0
HIVSUB-00373,c1cc(-c2cscc2-c2ccsc2)cs1,0
HIVSUB-00374,CCCNC(=S)NC=C1C(=O)Nc2ccccc2C1=O,0
HIVSUB-00375,CN(C)c1cc(CN(CCSS(=O)c2ccccc2[N+](=O)[O-])S(=O)c2ccccc2[N+](=O)[O-])nc(CN(CCSS(=O)c2ccccc2[N+](=O)[O-])S(=O)c2ccccc2[N+](=O)[O-])c1,0
HIVSUB-00376,COC12C=CC(CC1)C(C)(C)C2O,0
HIVSUB-00377,CCCC[Sn]1(CCCC)N(S(=O)(=O)c2ccc(C)cc2)c2ccccc2N1S(=O)(=O)c1ccc(C)cc1,0
HIVSUB-00378,CC(C)OC(=O)c1ccc(CCc2cc(O)c(Br)cc2O)cc1,0
HIVSUB-00379,O=c1c2c(no[n+]2[O-])c2ccccc2n1-c1ccccc1,0
HIVSUB-00380,Cc1nc(SCC(=O)Nc2ccc(Cl)cc2)c2sc(=S)n(-c3ccccc3)c2n1,0
HIVSUB-00381,COC(=O)C12OC(C)(C(CC(=O)OC(C)(C)C)C1=O)C1C(=O)N(c3ccccc3)C(=O)C12,0
HIVSUB-00382,Fc1ccc2nncc(SCc3ccccc3Cl)c2c1,0
HIVSUB-00383,CCC(C)C(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(N)CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0
HIVSUB-00384,CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,0
HIVSUB-00385,Oc1c(C(Nc2cccc3cccnc23)c2ccccc2)ccc2cccnc12,0
HIVSUB-00386,COc1cc(Nc2cnc3ccc(N)cc3n2)cc(OC)c1OC,0
HIVSUB-00387,COc1cccc(C=C(NC(C)=O)c2nc3cc(Cl)ccc3[nH]2)c1,0
HIVSUB-00388,COCCOCCOCCOc1cccc2c1C(=O)c1cccc(OCCOCCOCCOC)c1C2=O,0
HIVSUB-00389,CC(NCc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12)C(=O)O,0
HIVSUB-00390,CN=C1OC2(c3ccccc3)C3=C(OC(=NC)N2C)C(=O)OC3(c2ccccc2)N1C,0
HIVSUB-00391,CCOc1ccc(NC(=O)CC2SC(Nc3ccc(Cl)cc3)=NC2=O)cc1,0
HIVSUB-00392,CCCCCCCCCCCc1c2oc3ccccc3nc-2cc(Nc2ccccc2O)c1=O,0
HIVSUB-00393,CCOC(=O)C12C3C=CC(C3)C1C(=O)C1OC12,0
HIVSUB-00394,CCCCN(CCCC)NC(=S)Nc1ccccc1,0
HIVSUB-00395,C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,0
HIVSUB-00396,COP(=O)(OC)Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,0
HIVSUB-00397,N#CC(=Cc1cc(O)c(O)c(I)c1)C(=O)NCCCc1ccccc1,0
HIVSUB-00398,CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,0
HIVSUB-00399,CCCCNC(=S)NC=C1C(=O)Nc2ccccc2C1=O,0
HIVSUB-00400,c1cc2nnc1SCCSCCSc1ccc(nn1)SCCSCCS2,0
HIVSUB-00401,COc1cc(C=C(C)[N+](=O)[O-])cc(OC)c1,0
HIVSUB-00402,CC(O)CNC(=O)C(C)Oc1ccc(OCC2CCCCC2)cc1,0
HIVSUB-00403,CN(C)c1ccc(C=c2sc3nc4ccccc4n3c2=O)cc1,0
HIVSUB-00404,Cc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,0
HIVSUB-00405,Cc1cc(Cl)cc2c1SC(=C1Sc3c(C)cc(Cl)cc3C1=O)C2=O,0
HIVSUB-00406,O=c1c2ccccc2oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c12,0
HIVSUB-00407,COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=Nc1ccc(cc1)-c1ccc(cc1)N=C2,0
HIVSUB-00408,N=c1ccn(CCOC(=O)c2ccccc2)c(=O)[nH]1,0
HIVSUB-00409,Cc1ccc(S(=O)(=O)n2ccnc2)cc1,0
HIVSUB-00410,CN1N=C(c2ccncc2)OC1c1ccc(Cl)c(Cl)c1,0
HIVSUB-00411,O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,1
HIVSUB-00412,O=C1OCC2C(O)CCCCCN12,0
HIVSUB-00413,COc1cc2cccc(N=Cc3ccccc3Cl)c2cc1OC,0
HIVSUB-00414,COc1ccccc1NC(=O)C(=Cn1c(=S)sc2ccccc21)C(C)=O,0
HIVSUB-00415,CCCCCC12OCC(C)(C)N1O2,0
HIVSUB-00416,c1ccc2oc(NCCSSCCNc3nc4ccccc4o3)nc2c1,0
HIVSUB-00417,CCOC(=O)N1CC(C)=C(C)CN1C(=O)Nc1ccc(Cl)c(Cl)c1,0
HIVSUB-00418,COc1ccc(CCNC(=O)Cc2ccccc2CO)cc1OC,0
HIVSUB-00419,CC(C)CC1C(=O)NCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)NC1=O.O=C(O)C(F)(F)F,0
HIVSUB-00420,CCOc1ccc(N=Nc2ccc3oc(=O)c(C(C)=NNC(=O)CC(=O)Nc4cccc(OC)c4)cc3c2)cc1,0
HIVSUB-00421,O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
HIVSUB-00422,O=C1c2ccccc2-c2nnc(-c3ccc([N+](=O)[O-])cc3)cc21,0
HIVSUB-00423,Cc1ccc(N=NN(C)C(C)C(O)Cc2ccccc2)cc1,0
HIVSUB-00424,O=C1OCCN1N1C(=O)CC2(CCN(Cc3ccccc3)CC2)C1=O,0
HIVSUB-00425,C=CCN1CN(c2ccccc2)C2(CCN(CCCC3(c4ccc(F)cc4)OCCO3)CC2)C1=O,0
HIVSUB-00426,CCCCC1C=Cn2c(=O)oc3c(OC(C)C)c(C)c(O)c1c32,0
HIVSUB-00427,CC1OC(C(C)(C)C)OC(=O)C1C(OC(=O)c1ccccc1)c1cccc2ccccc12,0
HIVSUB-00428,COc1ccc2c(c1)OC1c3ccc(OC)cc3OCC21,0
HIVSUB-00429,CCNC(=O)NNc1ncnc2c1c(-c1ccc(Cl)cc1)cn2-c1ccc(C)cc1,0
HIVSUB-00430,CCC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(N)=O)C(C)CC,1
HIVSUB-00431,CC(=NC1C2CC3CC(C2)CC1C3)c1ccc(N=NC2C(=O)NN=C2C)cc1,0
HIVSUB-00432,Cl.O=C(O)CCN(CCC(=O)O)CCN(CCC(=O)O)CCC(=O)O,0
HIVSUB-00433,Cc1nc(N)c(N=O)c(O)n1,0
HIVSUB-00434,CC(C)(C)[Si](C)(C)OCC1CCC(n2cnc3c(NC(=O)c4ccccc4)ncnc32)O1,0
HIVSUB-00435,N#Cc1[nH]c(=O)n(-c2ccc(Cl)cc2)c1N,0
HIVSUB-00436,CCCOC(=O)Nc1ccc2c(c1)c1c3[nH]c(=O)c4cccn4c3ccc1n2CC,0
HIVSUB-00437,N=c1[nH]nc2nc(CC(=O)c3cccc([N+](=O)[O-])c3)c(=CC(=O)c3cccc([N+](=O)[O-])c3)n12,0
HIVSUB-00438,COc1ccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)cc1,1
HIVSUB-00439,O=[N+]([O-])c1ccc(C(Nc2ccccc2)P(c2ccccc2)c2ccccc2)cc1,0
HIVSUB-00440,CC(C)(C)OCC1N(C(COCc2ccccc2)c2ccccc2)C(=O)C1(C)C,0
HIVSUB-00441,CC(=O)N1NC(=N)CC1=O,0
HIVSUB-00442,CC1(C)C(=O)N(O)C(C)(C)N1O,0
HIVSUB-00443,Cc1cccc(CC(Cc2c(C)cccc2C(=O)O)C(=O)O)c1,0
HIVSUB-00444,CC(C)(C)OC(=O)NC(C)(C)C(=O)NCCC(=O)O,0
HIVSUB-00445,CCOC(=O)C1=C(C)C(=Cc2[nH]c(C)c(C(=O)OCC)c2C)N=C1C,0
HIVSUB-00446,CC(=O)C1=C(O)C(N)C2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O.CCCCCCCCCCCCOS(=O)(=O)O,0
HIVSUB-00447,CCc1cccc(C)c1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2c(C)cccc2CC)C1c1ccc2c(c1)OCO2,0
HIVSUB-00448,COc1cc2c(cc1O)Cc1c-2[n+](C)cc2cc(OC)c(OC)cc12,0
HIVSUB-00449,CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,0
HIVSUB-00450,CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccc([N+](=O)[O-])cc3)o2)cc1,0
HIVSUB-00451,CC(C)c1cc(C(C)C)c(S(=O)(=O)NN=C2CC3CCC2(C)C3(C)C)c(C(C)C)c1,0
HIVSUB-00452,N=C1NC(=O)C(Cc2c[nH]c3ccccc23)N1C(=O)OCc1ccccc1,0
HIVSUB-00453,CC(CCc1nc(C#N)c(N)o1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
HIVSUB-00454,CNC(=O)N(C)C(=O)c1ccccc1C(=O)N(C)C(=O)NC,0
HIVSUB-00455,Cc1ccc2nc(-c3ccc4nc(-c5ccc(N=Nc6ccc(-c7nc8ccc(-c9nc%10ccc(C)c(S(=O)(=O)O)c%10s9)cc8s7)cc6)cc5)sc4c3)sc2c1S(=O)(=O)O,1
HIVSUB-00456,O=S1(=O)CC2C1C1(c3ccccc3)OC2(c2ccccc2)c2ccccc21,0
HIVSUB-00457,COc1ccc2nc3c(c(NCCCN(C)C)c2c1)CCCC3,0
HIVSUB-00458,CCCC[Sn](CCCC)(OC(=O)c1nccnc1N)OC(=O)c1nccnc1N,0
HIVSUB-00459,COc1cc(C2=C(C)C3CN(CC=C3c3ccc(Cl)cc3)C2)c(S(=O)(=O)O)cc1OC,0
HIVSUB-00460,Cc1ccc(S(=O)(=O)Oc2nc3ccccc3nc2N(S(=O)(=O)c2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,0
HIVSUB-00461,COC=C1CCC2c3c(c4ccccc4n3C)CC1N2Cc1ccccc1,0
HIVSUB-00462,Nc1cccc2c1C(=O)c1cccc(NC(=O)c3ccc4c5c(nsc35)-c3ccccc3C4=O)c1C2=O,0
HIVSUB-00463,CNC(=O)Nc1ccc(Cl)cn1,0
HIVSUB-00464,CC(C)(Oc1ccc(C2CC2Cl)cc1)C(=O)O,0
HIVSUB-00465,CCCCCC1CC=CC(NC(=O)OCc2ccccc2)C1C=CC(=O)OCCCC1OCCO1,0
HIVSUB-00466,C1CSCCCSCCCSCCCSCCCSCCCSCCCSCCCSC1,0
HIVSUB-00467,CCC1=CCN(c2ccc(C)cc2)OC1c1ccc(OC)cc1,0
HIVSUB-00468,O=C1O[Pt-2]2(NC3CCCC3N2)OC1=O,0
HIVSUB-00469,COC(=O)c1c[nH]c2nc(N3CCOCC3)nn2c1=O,0
HIVSUB-00470,CCC(C)[NH+]1c2cccc[n+]2[OH+][Cu-3]12[OH+][n+]1ccccc1[NH+]2C(C)CC,0
HIVSUB-00471,C1CN2CCOB(O1)OCC2,0
HIVSUB-00472,COC(=O)C=CC1C2C3(CCC(C)C12C)OCCS3,0
HIVSUB-00473,COc1ccc(C(CC(=O)c2cccs2)C(=O)c2cccs2)cc1,0
HIVSUB-00474,COc1cc2c(cc1OC)C1C(=O)c3cc(OS(C)(=O)=O)c(OC)cc3C1N(C)C2=O,0
HIVSUB-00475,N#CC(c1ccc(O)cc1)N1CCN(C(C#N)c2ccc(O)cc2)CC1,0
HIVSUB-00476,N.N[Co-4]1(N)(N)(N)[OH+]S(=O)(=O)S(=O)(=O)[OH+]1,0
HIVSUB-00477,CCOC(=O)C(=CNc1c(C)n(C)n(-c2ccccc2)c1=O)C(=O)c1ccccc1,0
HIVSUB-00478,CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3cccc(C)c3)o2)cc1,0
HIVSUB-00479,Cc1ccc(C2=Nc3cc(C)c(Cl)cc3S(=O)(=O)NN2)cc1,0
HIVSUB-00480,O=C(NCCCN1CCN(CCCNC(=O)Nc2ccc(N=Nc3ccccc3)cc2)CC1)Nc1ccc(N=Nc2ccccc2)cc1,0
HIVSUB-00481,Cc1cccc(C)c1NC(=S)NC=C(C#N)C(N)=O,0
HIVSUB-00482,Br.CCN(CC)CCSc1c2ccccc2nc2cc(NCC(=O)Nc3ccccc3-c3ccccc3NC(=O)CNc3ccc4c(SCCN(CC)CC)c5ccccc5nc4c3)ccc12,0
HIVSUB-00483,O=C(NN=Cc1cc(S(=O)(=O)O)c2cccnc2c1O)C(=O)NN=Cc1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],0
HIVSUB-00484,CC(=O)OCC1OC(n2c(C)c(C(C)=O)c(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
HIVSUB-00485,N=C(NN=Cc1cccc2ccccc12)NN=Cc1cccc2ccccc12,0
HIVSUB-00486,Cc1nn(-c2ccccn2)c2ncnc(N)c12,0
HIVSUB-00487,COC(=O)c1oc(-c2ccccc2)c(-c2ccccc2)c1C(=O)OC,0
